sub,group,hemi,roi,cond,roi_size,mean_act,volume,sum_selec,sum_selec_norm
sub-092,patient,right,pIPS,object,24794,2.70589,9.0,24.35301,0.9822138492220822
sub-092,patient,right,pIPS,scramble,24794,3.1993947,823.0,2633.1018,106.19915328872409
sub-092,patient,right,aIPS,object,31120,2.70589,9.0,24.35301,0.7825517409258452
sub-092,patient,right,aIPS,scramble,31120,3.303341,1082.0,3574.2148,114.8526620742288
sub-092,patient,right,V1,object,20620,3.0032403,14.0,42.045364,2.039057438403628
sub-092,patient,right,V1,scramble,20620,4.0339327,4741.0,19124.875,927.4915130940834
sub-hemispace1006,patient,right,ventral_visual_cortex,object,47221,4.137152,13119.0,54275.297,1149.3889768323415
sub-hemispace1006,patient,right,ventral_visual_cortex,scramble,47221,3.1240306,714.0,2230.5579,47.23656553923308
sub-hemispace1006,patient,right,dorsal_visual_cortex,object,68461,3.7842119,7359.0,27848.016,406.7719668862564
sub-hemispace1006,patient,right,dorsal_visual_cortex,scramble,68461,3.9492838,2882.0,11381.836,166.25284377236673
sub-hemispace1006,patient,right,LO,object,14102,4.271045,4368.0,18655.926,1322.927654322082
sub-hemispace1006,patient,right,LO,scramble,14102,,0.0,0.0,0.0
sub-hemispace1006,patient,right,PFS,object,7168,4.001549,2347.0,9391.635,1310.2169036865234
sub-hemispace1006,patient,right,PFS,scramble,7168,2.769477,5.0,13.847384,1.9318337685295515
sub-hemispace1006,patient,right,pIPS,object,24247,3.603408,2516.0,9066.175,373.90913534406315
sub-hemispace1006,patient,right,pIPS,scramble,24247,3.4702032,1076.0,3733.9385,153.99589543294016
sub-hemispace1006,patient,right,aIPS,object,32251,3.4368083,3497.0,12018.519,372.65568679071964
sub-hemispace1006,patient,right,aIPS,scramble,32251,3.4704065,978.0,3394.0576,105.23883343733529
sub-hemispace1006,patient,right,V1,object,29149,3.9167647,1396.0,5467.8037,187.58117640184912
sub-hemispace1006,patient,right,V1,scramble,29149,4.825538,2872.0,13858.945,475.4518272496484
sub-025,control,left,ventral_visual_cortex,object,60478,6.0478425,24279.0,146835.56,2427.916969807203
sub-025,control,left,ventral_visual_cortex,scramble,60478,5.0626817,7749.0,39230.72,648.6775149641192
sub-025,control,left,dorsal_visual_cortex,object,82693,5.3285875,25442.0,135569.92,1639.4364925084349
sub-025,control,left,dorsal_visual_cortex,scramble,82693,5.674973,5530.0,31382.602,379.5073532523914
sub-025,control,left,LO,object,19215,6.387233,12832.0,81960.97,4265.468058808223
sub-025,control,left,LO,scramble,19215,3.5977924,552.0,1985.9814,103.35578690150923
sub-025,control,left,PFS,object,12084,5.8863764,7708.0,45372.188,3754.7324975173783
sub-025,control,left,PFS,scramble,12084,3.7803264,968.0,3659.356,302.8265439449893
sub-025,control,left,pIPS,object,34615,5.700897,17660.0,100677.84,2908.5033583706486
sub-025,control,left,pIPS,scramble,34615,4.076184,689.0,2808.4905,81.13507088012784
sub-025,control,left,aIPS,object,34277,5.318275,15254.0,81124.97,2366.7464699361085
sub-025,control,left,aIPS,scramble,34277,4.097101,483.0,1978.8999,57.73258751768678
sub-025,control,left,V1,object,27542,3.5871067,441.0,1581.9141,57.436426639314504
sub-025,control,left,V1,scramble,27542,6.6414366,8786.0,58351.66,2118.6428057602934
sub-025,control,right,ventral_visual_cortex,object,57938,6.1352305,22796.0,139858.72,2413.9376359211574
sub-025,control,right,ventral_visual_cortex,scramble,57938,4.789231,6828.0,32700.87,564.4114249823086
sub-025,control,right,dorsal_visual_cortex,object,77773,4.749468,23202.0,110197.15,1416.9075185154231
sub-025,control,right,dorsal_visual_cortex,scramble,77773,3.835829,3357.0,12876.878,165.57002982638576
sub-025,control,right,LO,object,18304,6.906564,12132.0,83790.44,4577.711838942308
sub-025,control,right,LO,scramble,18304,3.5693212,556.0,1984.5426,108.42125232403095
sub-025,control,right,PFS,object,8287,5.385216,5044.0,27163.031,3277.788252684928
sub-025,control,right,PFS,scramble,8287,3.4677916,93.0,322.5046,38.916931115517905
sub-025,control,right,pIPS,object,29792,4.458174,11641.0,51897.605,1741.9980353366675
sub-025,control,right,pIPS,scramble,29792,4.3680844,299.0,1306.0573,43.839193440405566
sub-025,control,right,aIPS,object,35975,4.4132495,13565.0,59865.727,1664.0924687282834
sub-025,control,right,aIPS,scramble,35975,2.8957012,299.0,865.81464,24.06711983962387
sub-025,control,right,V1,object,30909,3.2336857,339.0,1096.2195,35.4660287431452
sub-025,control,right,V1,scramble,30909,6.306014,8637.0,54465.043,1762.109514016953
sub-038,control,left,ventral_visual_cortex,object,52124,5.3601704,20649.0,110682.16,2123.4394185020337
sub-038,control,left,ventral_visual_cortex,scramble,52124,3.967597,2714.0,10768.059,206.58542310164225
sub-038,control,left,dorsal_visual_cortex,object,76035,4.407475,14676.0,64684.1,850.7148229433813
sub-038,control,left,dorsal_visual_cortex,scramble,76035,4.309236,2003.0,8631.399,113.51876654254619
sub-038,control,left,LO,object,15632,6.177652,10965.0,67737.95,4333.2876871161725
sub-038,control,left,LO,scramble,15632,4.1983194,490.0,2057.1765,131.60033992271462
sub-038,control,left,PFS,object,10833,4.8898854,6284.0,30728.04,2836.5216525893106
sub-038,control,left,PFS,scramble,10833,3.2067926,121.0,388.0219,35.81850933454202
sub-038,control,left,pIPS,object,30650,4.3473287,8328.0,36204.555,1181.2252752854813
sub-038,control,left,pIPS,scramble,30650,2.754483,66.0,181.79588,5.93135018527605
sub-038,control,left,aIPS,object,32299,4.501435,7934.0,35714.383,1105.7426797269266
sub-038,control,left,aIPS,scramble,32299,2.8443263,125.0,355.54077,11.007795024130004
sub-038,control,left,V1,object,24814,3.369925,915.0,3083.4814,124.26378033821634
sub-038,control,left,V1,scramble,24814,5.262721,4450.0,23419.11,943.7861439106956
sub-038,control,right,ventral_visual_cortex,object,52136,5.3523235,15202.0,81366.02,1560.6495212041584
sub-038,control,right,ventral_visual_cortex,scramble,52136,3.6573362,2286.0,8360.671,160.36272246504336
sub-038,control,right,dorsal_visual_cortex,object,73592,4.0850673,14094.0,57574.94,782.3532640266606
sub-038,control,right,dorsal_visual_cortex,scramble,73592,2.8858774,399.0,1151.4651,15.646606803601276
sub-038,control,right,LO,object,15859,6.122024,8743.0,53524.855,3375.0460602024086
sub-038,control,right,LO,scramble,15859,3.2073042,244.0,782.5822,49.34625224512698
sub-038,control,right,PFS,object,7583,4.6718307,3627.0,16944.73,2234.5681746999867
sub-038,control,right,PFS,scramble,7583,3.2113755,53.0,170.2029,22.44532455732086
sub-038,control,right,pIPS,object,27491,3.9126692,8181.0,32009.547,1164.3645875013642
sub-038,control,right,pIPS,scramble,27491,2.799787,16.0,44.796593,1.6295002987305787
sub-038,control,right,aIPS,object,34309,3.9504495,9094.0,35925.387,1047.1126153123087
sub-038,control,right,aIPS,scramble,34309,2.846207,43.0,122.386894,3.567195028303775
sub-038,control,right,V1,object,25706,2.8487735,281.0,800.5054,31.140798688778887
sub-038,control,right,V1,scramble,25706,4.2757535,1827.0,7811.8013,303.89019176578427
sub-057,control,left,ventral_visual_cortex,object,56224,5.251813,22698.0,119205.65,2120.1915274171174
sub-057,control,left,ventral_visual_cortex,scramble,56224,4.6927285,4629.0,21722.64,386.3588614292829
sub-057,control,left,dorsal_visual_cortex,object,78135,4.2006855,18296.0,76855.74,983.6275956677545
sub-057,control,left,dorsal_visual_cortex,scramble,78135,5.1080074,3395.0,17341.686,221.9451660187496
sub-057,control,left,LO,object,17459,5.7879953,12173.0,70457.266,4035.584261698837
sub-057,control,left,LO,scramble,17459,4.327873,319.0,1380.5916,79.07621013427888
sub-057,control,left,PFS,object,11154,5.3868685,6905.0,37196.33,3334.7972140039446
sub-057,control,left,PFS,scramble,11154,3.8166647,543.0,2072.449,185.80320733453246
sub-057,control,left,pIPS,object,30140,4.3785467,9472.0,41473.594,1376.0316439946914
sub-057,control,left,pIPS,scramble,30140,4.6014986,810.0,3727.2139,123.66336652911414
sub-057,control,left,aIPS,object,31127,4.241474,9720.0,41227.13,1324.4812833311917
sub-057,control,left,aIPS,scramble,31127,3.2213461,172.0,554.07153,17.80035124500032
sub-057,control,left,V1,object,26238,3.0835388,2314.0,7135.3086,271.94559774944736
sub-057,control,left,V1,scramble,26238,5.33238,4088.0,21798.77,830.8091139282719
sub-057,control,right,ventral_visual_cortex,object,53503,5.276382,20854.0,110033.67,2056.5888244584416
sub-057,control,right,ventral_visual_cortex,scramble,53503,4.104775,2232.0,9161.857,171.24006919004543
sub-057,control,right,dorsal_visual_cortex,object,74819,3.5973704,12247.0,44056.996,588.8477003668854
sub-057,control,right,dorsal_visual_cortex,scramble,74819,4.825531,4343.0,20957.281,280.1064067950654
sub-057,control,right,LO,object,16635,5.9182067,11605.0,68680.79,4128.691858280734
sub-057,control,right,LO,scramble,16635,3.342713,134.0,447.92355,26.926573698034076
sub-057,control,right,PFS,object,7704,5.0923777,5040.0,25665.584,3331.462095583463
sub-057,control,right,PFS,scramble,7704,3.009386,12.0,36.112633,4.687517231498552
sub-057,control,right,pIPS,object,27903,3.6582239,3965.0,14504.857,519.8314669345591
sub-057,control,right,pIPS,scramble,27903,3.7794218,1118.0,4225.3936,151.43151470048025
sub-057,control,right,aIPS,object,33812,3.5169084,5019.0,17651.363,522.0443416908198
sub-057,control,right,aIPS,scramble,33812,3.106396,801.0,2488.2231,73.58994275793357
sub-057,control,right,V1,object,27197,3.0653348,1864.0,5713.784,210.08876639656947
sub-057,control,right,V1,scramble,27197,5.076617,3603.0,18291.05,672.5392793782402
sub-059,control,left,ventral_visual_cortex,object,51609,6.0298114,26740.0,161237.16,3124.2061704353896
sub-059,control,left,ventral_visual_cortex,scramble,51609,3.6447222,3085.0,11243.968,217.86835190446433
sub-059,control,left,dorsal_visual_cortex,object,73366,4.510392,29307.0,132186.06,1801.734625030668
sub-059,control,left,dorsal_visual_cortex,scramble,73366,3.8366861,2040.0,7826.84,106.68211220115585
sub-059,control,left,LO,object,16300,6.6988673,13114.0,87848.945,5389.505847392637
sub-059,control,left,LO,scramble,16300,2.957093,11.0,32.528023,1.995584218779956
sub-059,control,left,PFS,object,10246,5.8289022,7724.0,45022.44,4394.148097428265
sub-059,control,left,PFS,scramble,10246,3.4302356,363.0,1245.1755,121.52796575340378
sub-059,control,left,pIPS,object,28881,4.5626254,13382.0,61057.055,2114.0907408850107
sub-059,control,left,pIPS,scramble,28881,2.9725933,19.0,56.479275,1.95558584362577
sub-059,control,left,aIPS,object,30083,4.5536227,14448.0,65790.74,2186.9741112089882
sub-059,control,left,aIPS,scramble,30083,3.03351,9.0,27.30159,0.9075421322946619
sub-059,control,left,V1,object,25988,3.6283815,656.0,2380.2183,91.58912812524049
sub-059,control,left,V1,scramble,25988,3.9572961,6757.0,26739.45,1028.9152385235493
sub-059,control,right,ventral_visual_cortex,object,49813,5.5548396,22268.0,123695.17,2483.19057023267
sub-059,control,right,ventral_visual_cortex,scramble,49813,4.0139637,1785.0,7164.925,143.83644439579027
sub-059,control,right,dorsal_visual_cortex,object,70294,4.901944,31680.0,155293.6,2209.2012653996076
sub-059,control,right,dorsal_visual_cortex,scramble,70294,3.2915199,458.0,1507.5161,21.44587181382835
sub-059,control,right,LO,object,16219,5.8345127,12544.0,73188.125,4512.493063690733
sub-059,control,right,LO,scramble,16219,3.2749846,29.0,94.974556,5.855759046133441
sub-059,control,right,PFS,object,6934,5.5844655,4395.0,24543.727,3539.6202138015574
sub-059,control,right,PFS,scramble,6934,3.4111125,99.0,337.70013,48.7020672450741
sub-059,control,right,pIPS,object,25432,5.222031,15612.0,81526.35,3205.6602533225855
sub-059,control,right,pIPS,scramble,25432,3.4881701,151.0,526.7137,20.710667036883898
sub-059,control,right,aIPS,object,33742,4.8819566,21364.0,104298.12,3091.0472760209827
sub-059,control,right,aIPS,scramble,33742,2.9596188,14.0,41.43466,1.227984762765526
sub-059,control,right,V1,object,25561,2.9675696,206.0,611.31934,23.916096237921053
sub-059,control,right,V1,scramble,25561,4.354605,3377.0,14705.501,575.310080848265
sub-064,control,left,ventral_visual_cortex,object,50688,5.0407414,15303.0,77138.47,1521.829007851957
sub-064,control,left,ventral_visual_cortex,scramble,50688,3.77719,1638.0,6187.037,122.06118034593986
sub-064,control,left,dorsal_visual_cortex,object,73745,4.0914807,10694.0,43754.293,593.3187737304224
sub-064,control,left,dorsal_visual_cortex,scramble,73745,4.089698,3670.0,15009.191,203.52825827174723
sub-064,control,left,LO,object,15217,5.223748,7386.0,38582.605,2535.4935577807714
sub-064,control,left,LO,scramble,15217,3.3382907,50.0,166.91454,10.968951535944072
sub-064,control,left,PFS,object,10269,5.022934,6447.0,32382.855,3153.457539073912
sub-064,control,left,PFS,scramble,10269,3.8510332,667.0,2568.6392,250.13527706264
sub-064,control,left,pIPS,object,29277,4.099453,5222.0,21407.344,731.2000461112818
sub-064,control,left,pIPS,scramble,29277,3.9099379,942.0,3683.1614,125.80392037958552
sub-064,control,left,aIPS,object,30823,3.6897478,4824.0,17799.344,577.4695438471272
sub-064,control,left,aIPS,scramble,30823,2.8458657,223.0,634.62805,20.589431650319973
sub-064,control,left,V1,object,25446,4.2932982,68.0,291.94427,11.47309105173087
sub-064,control,left,V1,scramble,25446,4.3205986,2618.0,11311.327,444.522799199776
sub-064,control,right,ventral_visual_cortex,object,48275,4.6579065,14517.0,67618.83,1400.7007379596064
sub-064,control,right,ventral_visual_cortex,scramble,48275,3.7458985,1995.0,7473.0674,154.80201725142413
sub-064,control,right,dorsal_visual_cortex,object,67163,3.3519442,7048.0,23624.502,351.74875978031054
sub-064,control,right,dorsal_visual_cortex,scramble,67163,3.9474576,1824.0,7200.1626,107.20430292953337
sub-064,control,right,LO,object,15052,4.5763507,7956.0,36409.445,2418.910796737975
sub-064,control,right,LO,scramble,15052,3.1782844,75.0,238.37134,15.836522581093874
sub-064,control,right,PFS,object,6935,5.1114135,4896.0,25025.48,3608.5768520187457
sub-064,control,right,PFS,scramble,6935,4.2039223,261.0,1097.2238,158.2153936384733
sub-064,control,right,pIPS,object,24373,3.6054103,2187.0,7885.032,323.51504642688633
sub-064,control,right,pIPS,scramble,24373,4.2500443,285.0,1211.2627,49.6969062205104
sub-064,control,right,aIPS,object,32262,3.277208,4426.0,14504.923,449.59775747202593
sub-064,control,right,aIPS,scramble,32262,2.734234,12.0,32.81081,1.0170110374158865
sub-064,control,right,V1,object,23977,3.0646057,295.0,904.05865,37.70524480899012
sub-064,control,right,V1,scramble,23977,4.1718574,2897.0,12085.87,504.060979988635
sub-067,control,left,ventral_visual_cortex,object,43327,4.2809715,14089.0,60314.61,1392.0790586701132
sub-067,control,left,ventral_visual_cortex,scramble,43327,2.9320652,38.0,111.41848,2.5715715355190434
sub-067,control,left,dorsal_visual_cortex,object,61760,3.6763375,16115.0,59244.18,959.2645674789508
sub-067,control,left,dorsal_visual_cortex,scramble,61760,3.69468,2188.0,8083.96,130.89313408253724
sub-067,control,left,LO,object,13295,4.708409,8055.0,37926.234,2852.6690015043246
sub-067,control,left,LO,scramble,13295,2.5908787,1.0,2.5908787,0.1948761733773509
sub-067,control,left,PFS,object,8842,4.047204,4421.0,17892.69,2023.6020643660936
sub-067,control,left,PFS,scramble,8842,2.6170416,4.0,10.468166,1.1839138601355303
sub-067,control,left,pIPS,object,24914,3.6040719,6555.0,23624.691,948.2496349943806
sub-067,control,left,pIPS,scramble,24914,3.2313602,312.0,1008.1844,40.46658052528824
sub-067,control,left,aIPS,object,25385,3.8343668,9649.0,36997.805,1457.4671927319282
sub-067,control,left,aIPS,scramble,25385,3.029162,10.0,30.29162,1.1932881723268307
sub-067,control,left,V1,object,19187,3.3536189,980.0,3286.5464,171.2902687610752
sub-067,control,left,V1,scramble,19187,3.8214607,1360.0,5197.1865,270.87019979347997
sub-067,control,right,ventral_visual_cortex,object,43176,4.033139,14884.0,60029.242,1390.3382014892534
sub-067,control,right,ventral_visual_cortex,scramble,43176,2.933838,157.0,460.61255,10.668254327129075
sub-067,control,right,dorsal_visual_cortex,object,61793,3.4345486,13648.0,46874.72,758.5765175667146
sub-067,control,right,dorsal_visual_cortex,scramble,61793,3.4832275,1891.0,6586.783,106.59432626875213
sub-067,control,right,LO,object,14110,4.297487,8483.0,36455.582,2583.6698817328133
sub-067,control,right,LO,scramble,14110,2.9062803,81.0,235.4087,16.68382045818845
sub-067,control,right,PFS,object,6004,4.0306787,3565.0,14369.37,2393.299486540223
sub-067,control,right,PFS,scramble,6004,2.821151,45.0,126.9518,21.144536556520915
sub-067,control,right,pIPS,object,22557,3.4118068,3627.0,12374.623,548.5934763875958
sub-067,control,right,pIPS,scramble,22557,3.3623388,537.0,1805.5759,80.04503824685797
sub-067,control,right,aIPS,object,28149,3.4927084,9068.0,31671.88,1125.151190428612
sub-067,control,right,aIPS,scramble,28149,3.0795145,246.0,757.56055,26.912520760062527
sub-067,control,right,V1,object,24169,3.2045958,647.0,2073.3735,85.7864841390314
sub-067,control,right,V1,scramble,24169,3.8570323,1197.0,4616.8677,191.02435664616866
sub-068,control,left,ventral_visual_cortex,object,49580,5.29274,17538.0,92824.07,1872.2079530556678
sub-068,control,left,ventral_visual_cortex,scramble,49580,3.6187708,2450.0,8865.988,178.82186932734973
sub-068,control,left,dorsal_visual_cortex,object,72819,4.295736,27257.0,117088.875,1607.9440118650352
sub-068,control,left,dorsal_visual_cortex,scramble,72819,4.045772,1684.0,6813.08,93.56184619570442
sub-068,control,left,LO,object,15160,5.7325616,10376.0,59481.06,3923.5526776879947
sub-068,control,left,LO,scramble,15160,2.7306328,6.0,16.383797,1.0807253754547843
sub-068,control,left,PFS,object,10327,5.0534196,5657.0,28587.193,2768.1992213977924
sub-068,control,left,PFS,scramble,10327,3.4526045,681.0,2351.2236,227.6773150781931
sub-068,control,left,pIPS,object,28395,4.5706124,16096.0,73568.58,2590.8990359218174
sub-068,control,left,pIPS,scramble,28395,2.8679268,6.0,17.207561,0.6060067438957536
sub-068,control,left,aIPS,object,29466,4.3908644,17803.0,78170.56,2652.907164189235
sub-068,control,left,aIPS,scramble,29466,2.9000826,44.0,127.60364,4.330538169256516
sub-068,control,left,V1,object,24806,3.3220048,437.0,1451.7161,58.52277934584878
sub-068,control,left,V1,scramble,24806,4.9718056,6193.0,30790.39,1241.2477072079334
sub-068,control,right,ventral_visual_cortex,object,49237,5.2978745,20436.0,108267.36,2198.9024387147874
sub-068,control,right,ventral_visual_cortex,scramble,49237,3.6351235,1587.0,5768.941,117.16678347520664
sub-068,control,right,dorsal_visual_cortex,object,70636,4.1756444,27089.0,113114.03,1601.365185599411
sub-068,control,right,dorsal_visual_cortex,scramble,70636,4.227668,2110.0,8920.379,126.28658058567868
sub-068,control,right,LO,object,15559,5.6494055,11846.0,66922.86,4301.231401439681
sub-068,control,right,LO,scramble,15559,3.3829486,140.0,473.6128,30.43979645020567
sub-068,control,right,PFS,object,7087,5.523315,6062.0,33482.336,4724.472405460703
sub-068,control,right,PFS,scramble,7087,3.1862879,66.0,210.295,29.673345303929068
sub-068,control,right,pIPS,object,26262,4.5194106,13323.0,60212.11,2292.7465301576426
sub-068,control,right,pIPS,scramble,26262,3.1223848,170.0,530.8054,20.21191911971194
sub-068,control,right,aIPS,object,31703,4.3362427,18479.0,80129.43,2527.5030655616188
sub-068,control,right,aIPS,scramble,31703,3.075227,36.0,110.708176,3.492040994832656
sub-068,control,right,V1,object,25839,3.208188,375.0,1203.0706,46.56025994197241
sub-068,control,right,V1,scramble,25839,4.9951754,4143.0,20695.012,800.9215418069585
sub-071,control,left,ventral_visual_cortex,object,54522,4.590235,13483.0,61890.14,1135.140688621107
sub-071,control,left,ventral_visual_cortex,scramble,54522,4.036281,4958.0,20011.88,367.04231061543965
sub-071,control,left,dorsal_visual_cortex,object,73898,3.2565393,6195.0,20174.262,273.0014576680018
sub-071,control,left,dorsal_visual_cortex,scramble,73898,4.541123,5397.0,24508.44,331.6522700631275
sub-071,control,left,LO,object,16568,4.902939,7842.0,38448.848,2320.6692211642926
sub-071,control,left,LO,scramble,16568,4.0404415,834.0,3369.728,203.38773704392506
sub-071,control,left,PFS,object,11298,4.227285,4954.0,20941.969,1853.5996415294742
sub-071,control,left,PFS,scramble,11298,4.3950853,1026.0,4509.3574,399.12882119622947
sub-071,control,left,pIPS,object,28374,3.34689,2616.0,8755.464,308.5734780851308
sub-071,control,left,pIPS,scramble,28374,4.407104,1720.0,7580.219,267.153705444465
sub-071,control,left,aIPS,object,29629,3.2059882,2372.0,7604.604,256.6608391746684
sub-071,control,left,aIPS,scramble,29629,3.1036973,747.0,2318.462,78.24975240684802
sub-071,control,left,V1,object,25214,3.3466318,86.0,287.81033,11.41470346838872
sub-071,control,left,V1,scramble,25214,5.0533266,5427.0,27424.402,1087.6656755671452
sub-071,control,right,ventral_visual_cortex,object,52836,5.2905297,17194.0,90965.37,1721.6550682773109
sub-071,control,right,ventral_visual_cortex,scramble,52836,4.0995493,3466.0,14209.038,268.9272103478216
sub-071,control,right,dorsal_visual_cortex,object,76669,3.607258,16748.0,60414.36,787.9894008660606
sub-071,control,right,dorsal_visual_cortex,scramble,76669,4.67526,2836.0,13259.037,172.93869894448866
sub-071,control,right,LO,object,16918,5.789467,10979.0,63562.56,3757.096500398983
sub-071,control,right,LO,scramble,16918,3.2876122,185.0,608.20825,35.95036363359292
sub-071,control,right,PFS,object,7455,4.724959,4220.0,19939.326,2674.624570338699
sub-071,control,right,PFS,scramble,7455,3.8490002,74.0,284.82602,38.206038804441235
sub-071,control,right,pIPS,object,27078,3.847065,7055.0,27141.043,1002.3281988606986
sub-071,control,right,pIPS,scramble,27078,4.11479,346.0,1423.7173,52.578376732264196
sub-071,control,right,aIPS,object,34043,3.4928422,10500.0,36674.844,1077.3093954704345
sub-071,control,right,aIPS,scramble,34043,2.7980013,26.0,72.74803,2.1369453813180663
sub-071,control,right,V1,object,28642,3.307021,115.0,380.3074,13.277962557239478
sub-071,control,right,V1,scramble,28642,4.601379,4092.0,18828.842,657.3857201618252
sub-083,control,left,ventral_visual_cortex,object,59571,8.181434,29964.0,245148.48,4115.231981585
sub-083,control,left,ventral_visual_cortex,scramble,59571,4.5371695,4940.0,22413.617,376.25047737153983
sub-083,control,left,dorsal_visual_cortex,object,85988,5.1675835,28799.0,148821.23,1730.7209654254082
sub-083,control,left,dorsal_visual_cortex,scramble,85988,4.73759,6645.0,31481.285,366.1125407760385
sub-083,control,left,LO,object,17861,9.675222,13785.0,133372.94,7467.271569341023
sub-083,control,left,LO,scramble,17861,3.8131878,602.0,2295.539,128.52242665584234
sub-083,control,left,PFS,object,11834,8.608769,10019.0,86251.26,7288.428072714213
sub-083,control,left,PFS,scramble,11834,3.4129584,44.0,150.17017,12.689721650804884
sub-083,control,left,pIPS,object,33313,5.6194305,15753.0,88522.89,2657.307676432624
sub-083,control,left,pIPS,scramble,33313,3.180199,172.0,546.9942,16.419842153518335
sub-083,control,left,aIPS,object,35151,5.34276,17673.0,94422.6,2686.199583582259
sub-083,control,left,aIPS,scramble,35151,3.1332607,146.0,457.45605,13.014026761329692
sub-083,control,left,V1,object,30649,3.7204638,1481.0,5510.007,179.77770354456916
